115.640531 3643
127.641241 3644
127.540973 3645
123.860479 3646
128.564875 3647
107.978947 3648
132.202284 3649
124.456745 3650
127.801289 3651
116.802292 3652
132.185824 3653
121.581656 3654
130.503101 3655
128.624771 3656
127.761571 3657
118.351586 3658
133.734408 3659
137.007843 3660
136.551682 3661
128.416608 3662
119.97177 3663
134.666165 3664
127.214311 3665
121.503405 3666
122.242895 3667
132.777339 3668
125.104021 3669
135.870833 3670
121.537109 3671
119.173492 3672
103.048611 3673
131.750661 3674
129.955678 3675
116.978698 3676
124.794504 3677
124.773218 3678
128.416733 3679
127.763106 3680
125.631746 3681
137.681497 3682
119.597015 3683
135.4375 3684
122.724891 3685
142.192537 3686
109.5 3687
132.574297 3688
132.419862 3689
127.753155 3690
119.460686 3691
124.233096 3692
119.330898 3693
140.638889 3694
139.704301 3695
135.493528 3696
127.080308 3697
120.596236 3698
126.666667 3699
127.808176 3700
128.437222 3701
127.464432 3702
124.749895 3703
123.47263 3704
130.368239 3705
123.982684 3706
126.750445 3707
129.809552 3708
128.549606 3709
124.147014 3710
130.171323 3711
126.463415 3712
130.531856 3713
129.165171 3714
128.548035 3715
125.068279 3716
133.207193 3717
121.420504 3718
125.38131 3719
141.41258 3720
123.292093 3721
126.01378 3722
114.596525 3723
128.507994 3724
120.633835 3725
132.826746 3726
135.882051 3727
140.135638 3728
131.405797 3729
139.76489 3730
134.029501 3731
121.299118 3732
131.554641 3733
134.826052 3734
118.026799 3735
119.013913 3736
126.255548 3737
127.778313 3738
131.049001 3739
135.581899 3740
126.820698 3741
130.637102 3742
116.386628 3743
134.312 3744
146.625 3745
115.485507 3746
118.592933 3747
134.806533 3748
128.844858 3749
123.536521 3750
119.188946 3751
134.451679 3752
125.046572 3753
121.209727 3754
134.119789 3755
126.353463 3756
122.026445 3757
126.805346 3758
122.167568 3759
132.851095 3760
145.277778 3761
134.461988 3762
134.667233 3763
101.369889 3764
126.98683 3765
122.080361 3766
141.0 3767
115.643678 3768
133.617801 3769
123.782865 3770
125.782609 3771
148.46875 3772
124.026356 3773
153.857143 3774
134.665428 3775
117.083676 3776
137.68312 3777
120.595497 3778
118.364687 3779
136.940014 3780
146.230769 3781
141.371324 3782
117.364666 3783
136.248016 3784
122.452321 3785
130.32369 3786
123.523754 3787
139.400568 3788
118.701068 3789
136.729167 3790
104.375 3791
142.375828 3792
124.178204 3793
133.387052 3794
118.061957 3795
115.467298 3796
126.589325 3797
113.145833 3798
135.627566 3799
132.414096 3800
117.001815 3801
119.281741 3802
120.95114 3803
110.0 3804
126.125296 3805
142.143498 3806
137.783379 3807
131.197615 3808
138.63388 3809
142.724215 3810
127.816822 3811
133.423591 3812
101.093333 3813
133.844197 3814
127.701109 3815
125.727177 3816
126.616697 3817
118.198845 3818
126.398295 3819
111.6875 3820
125.370166 3821
133.942708 3822
123.237815 3823
124.975348 3824
129.015665 3825
121.417947 3826
126.636641 3827
122.991113 3828
121.735946 3829
119.329787 3830
134.822076 3831
117.424809 3832
131.139373 3833
129.382198 3834
117.973916 3835
118.14922 3836
132.949574 3837
127.897931 3838
142.267528 3839
118.091001 3840
132.427347 3841
131.736308 3842
120.918854 3843
129.54272 3844
116.01023 3845
125.993806 3846
128.394909 3847
116.992293 3848
133.257948 3849
130.840926 3850
115.356974 3851
136.255208 3852
134.843711 3853
123.720981 3854
134.244811 3855
119.286368 3856
115.60037 3857
131.964316 3858
130.686352 3859
127.259506 3860
134.160415 3861
135.483072 3862
129.5847 3863
121.088363 3864
127.078125 3865
129.365204 3866
123.446686 3867
126.890625 3868
128.37563 3869
123.824479 3870
133.964924 3871
136.73913 3872
138.313996 3873
136.675077 3874
124.428984 3875
115.7025 3876
117.413044 3877
117.309779 3878
133.484055 3879
136.891848 3880
122.949597 3881
96.101563 3882
127.921108 3883
126.361179 3884
119.955603 3885
134.727131 3886
129.230742 3887
125.553818 3888
130.410363 3889
126.137121 3890
119.013453 3891
118.285897 3892
121.018016 3893
128.755344 3894
133.573864 3895
124.846636 3896
136.021523 3897
136.955091 3898
128.26227 3899
132.350619 3900
120.020202 3901
122.3125 3902
137.09512 3903
132.378095 3904
129.280434 3905
129.899669 3906
131.792128 3907
129.90603 3908
134.439499 3909
115.157117 3910
129.562409 3911
140.217247 3912
107.92803 3913
141.217391 3914
127.301522 3915
115.761798 3916
127.851629 3917
126.615535 3918
120.776078 3919
140.136842 3920
130.385778 3921
131.602842 3922
124.887896 3923
114.474892 3924
132.752052 3925
126.642483 3926
122.141187 3927
134.06936 3928
110.530242 3929
129.670616 3930
139.640952 3931
121.890625 3932
140.420259 3933
123.89489 3934
124.89349 3935
121.2125 3936
129.535003 3937
122.025052 3938
123.685937 3939
130.009184 3940
133.846561 3941
129.632184 3942
133.357065 3943
128.126761 3944
116.598168 3945
131.116672 3946
119.915327 3947
123.017936 3948
129.830357 3949
139.324561 3950
134.442345 3951
128.469357 3952
125.518778 3953
131.502175 3954
119.35388 3955
129.6553 3956
131.310618 3957
87.140625 3958
133.539149 3959
134.97379 3960
126.184705 3961
131.350504 3962
125.445393 3963
141.613924 3964
120.770235 3965
114.452381 3966
122.159043 3967
126.96819 3968
129.053977 3969
130.820713 3970
117.725705 3971
112.77349 3972
132.116667 3973
130.815385 3974
133.706271 3975
122.156406 3976
118.710031 3977
131.441826 3978
135.564055 3979
124.24632 3980
126.412337 3981
143.861979 3982
123.313316 3983
119.003514 3984
135.140625 3985
126.228142 3986
125.513221 3987
121.49933 3988
122.331126 3989
113.182292 3990
147.68 3991
134.935065 3992
128.228705 3993
116.585938 3994
122.733179 3995
129.282378 3996
126.731308 3997
130.482018 3998
153.735119 3999
106.352632 4000
131.284306 4001
117.115752 4002
133.419847 4003
134.582956 4004
120.523196 4005
131.759697 4006
111.636364 4007
120.539246 4008
133.444444 4009
121.91213 4010
123.348317 4011
142.165179 4012
145.201923 4013
117.455744 4014
122.118996 4015
121.756507 4016
133.224006 4017
125.626922 4018
135.461397 4019
118.614238 4020
133.096845 4021
140.994318 4022
125.41959 4023
122.518056 4024
129.687084 4025
112.235931 4026
129.102041 4027
134.868805 4028
127.503906 4029
122.211407 4030
131.239026 4031
102.383333 4032
125.669096 4033
125.946106 4034
125.716055 4035
125.401409 4036
131.041463 4037
124.465699 4038
131.888256 4039
130.264095 4040
134.737892 4041
87.140625 4042
100.773109 4043
126.977735 4044
138.431035 4045
128.689394 4046
119.027561 4047
125.740192 4048
139.226563 4049
126.863103 4050
128.307049 4051
139.253653 4052
123.388814 4053
133.371528 4054
121.877083 4055
131.957317 4056
143.558642 4057
116.128827 4058
124.594915 4059
122.817708 4060
125.54533 4061
129.491335 4062
133.969626 4063
119.977645 4064
125.393701 4065
131.656766 4066
121.028821 4067
134.359684 4068
134.83676 4069
106.0625 4070
121.81457 4071
129.463158 4072
128.363636 4073
138.074428 4074
106.215 4075
137.522073 4076
128.933856 4077
98.945313 4078
106.903846 4079
126.804 4080
134.577089 4081
93.892857 4082
126.762883 4083
162.40625 4084
121.231511 4085
121.312212 4086
129.341333 4087
122.98506 4088
134.010444 4089
126.226626 4090
132.556952 4091
129.528571 4092
126.430736 4093
113.571429 4094
114.318343 4095
125.221591 4096
131.313253 4097
126.412214 4098
140.805158 4099
121.88866 4100
132.913402 4101
137.029056 4102
123.861243 4103
115.849268 4104
122.466921 4105
132.522324 4106
111.753927 4107
144.26009 4108
127.554069 4109
140.715726 4110
130.495472 4111
119.214179 4112
126.820225 4113
123.857955 4114
126.844292 4115
129.463956 4116
106.171875 4117
135.517685 4118
130.140714 4119
123.051606 4120
120.115681 4121
121.354167 4122
88.3125 4123
120.197699 4124
133.503413 4125
128.590983 4126
130.523112 4127
121.134542 4128
126.785933 4129
121.732762 4130
118.000979 4131
124.159722 4132
127.433613 4133
122.859617 4134
133.574977 4135
133.946544 4136
126.433393 4137
125.541619 4138
130.206502 4139
124.221121 4140
127.481872 4141
123.189723 4142
118.286567 4143
126.988764 4144
117.753968 4145
126.36935 4146
130.231579 4147
120.57898 4148
128.477095 4149
128.827396 4150
126.120487 4151
128.377907 4152
121.155307 4153
124.244876 4154
127.915361 4155
140.18287 4156
114.269231 4157
127.354059 4158
127.812131 4159
134.237994 4160
126.588894 4161
126.136912 4162
133.292181 4163
129.156656 4164
117.234751 4165
129.736111 4166
125.855615 4167
110.851163 4168
123.228395 4169
133.702857 4170
138.737705 4171
125.441253 4172
132.712662 4173
133.555306 4174
128.984791 4175
118.902439 4176
121.245859 4177
129.509783 4178
137.538044 4179
132.737089 4180
122.941667 4181
129.4875 4182
133.658025 4183
123.849647 4184
125.445143 4185
127.874935 4186
121.107602 4187
96.791667 4188
117.493056 4189
116.634961 4190
93.979167 4191
135.774834 4192
118.826722 4193
136.003953 4194
131.498665 4195
132.077141 4196
120.445055 4197
116.840018 4198
120.866107 4199
128.916048 4200
135.116416 4201
122.779414 4202
136.360236 4203
128.962607 4204
126.955199 4205
131.575958 4206
116.495954 4207
119.568076 4208
139.036797 4209
127.932365 4210
126.184013 4211
119.276403 4212
128.940519 4213
153.278409 4214
114.640209 4215
122.364521 4216
126.791307 4217
148.170455 4218
132.778947 4219
153.5625 4220
115.198688 4221
135.958425 4222
142.786164 4223
118.605442 4224
129.09063 4225
125.754476 4226
149.496324 4227
123.847222 4228
132.038776 4229
137.47166 4230
138.086438 4231
124.455275 4232
111.016304 4233
130.186255 4234
131.900524 4235
135.478809 4236
125.765655 4237
130.833693 4238
135.52 4239
119.962475 4240
133.050848 4241
123.864889 4242
118.522293 4243
109.927885 4244
124.155803 4245
133.034091 4246
126.214114 4247
134.393308 4248
137.91195 4249
137.516755 4250
135.06505 4251
124.173788 4252
133.469873 4253
130.183556 4254
128.597664 4255
124.996164 4256
128.200318 4257
132.951359 4258
128.35239 4259
130.096633 4260
122.57453 4261
126.500288 4262
129.603762 4263
99.567935 4264
131.885204 4265
117.868571 4266
127.938383 4267
121.104348 4268
127.524669 4269
126.881119 4270
115.488449 4271
126.193114 4272
112.252414 4273
123.342215 4274
118.408415 4275
127.701031 4276
128.321285 4277
129.616909 4278
129.157118 4279
131.556434 4280
128.094816 4281
125.152392 4282
138.980462 4283
138.324156 4284
132.967952 4285
122.722892 4286
116.206776 4287
129.28175 4288
130.576177 4289
127.639312 4290
133.834371 4291
116.829551 4292
134.103896 4293
120.142271 4294
131.573944 4295
130.015713 4296
129.654473 4297
122.310843 4298
141.597723 4299
115.723636 4300
124.828054 4301
132.475069 4302
131.075704 4303
139.837435 4304
122.199916 4305
132.223517 4306
125.297773 4307
126.645722 4308
108.671171 4309
140.338631 4310
130.032641 4311
134.275424 4312
108.482639 4313
125.620172 4314
125.564466 4315
119.715024 4316
139.160396 4317
129.49382 4318
131.851923 4319
132.281508 4320
120.812009 4321
129.850394 4322
121.14548 4323
142.307018 4324
133.919304 4325
120.068966 4326
120.693452 4327
141.38394 4328
124.597015 4329
120.051968 4330
129.8575 4331
112.689049 4332
139.734592 4333
111.568773 4334
125.43524 4335
132.123859 4336
124.469536 4337
125.171928 4338
109.828571 4339
130.284483 4340
131.386555 4341
141.345098 4342
121.383408 4343
122.757576 4344
124.010204 4345
125.608407 4346
107.745833 4347
140.203922 4348
122.792453 4349
117.427907 4350
130.966357 4351
132.678821 4352
132.678821 4353
133.752976 4354
116.948953 4355
116.948953 4356
136.441799 4357
125.074803 4358
144.107807 4359
121.094203 4360
136.566667 4361
115.891228 4362
132.506944 4363
121.064669 4364
138.392265 4365
124.08 4366
139.506749 4367
99.159722 4368
142.886364 4369
115.414586 4370
126.450893 4371
116.184211 4372
127.301042 4373
131.255385 4374
120.915179 4375
132.047033 4376
113.429648 4377
139.430556 4378
126.820513 4379
128.120766 4380
141.824219 4381
131.610544 4382
132.02651 4383
138.537618 4384
131.845794 4385
136.742543 4386
113.225092 4387
119.669291 4388
116.095078 4389
130.594059 4390
130.339841 4391
112.86755 4392
129.10625 4393
134.904167 4394
115.400966 4395
113.96521 4396
131.140625 4397
139.014286 4398
113.963542 4399
122.791844 4400
136.162162 4401
118.155323 4402
132.325 4403
142.864706 4404
112.67621 4405
128.682432 4406
137.873684 4407
108.134454 4408
129.24375 4409
117.878677 4410
136.931985 4411
144.080139 4412
119.479821 4413
132.934307 4414
114.50625 4415
136.866242 4416
136.355769 4417
125.828125 4418
133.403378 4419
121.546875 4420
129.58413 4421
132.063158 4422
118.146474 4423
124.628947 4424
118.169283 4425
123.247465 4426
121.635417 4427
135.164894 4428
129.924528 4429
113.801932 4430
138.397727 4431
111.891775 4432
109.867133 4433
127.251572 4434
129.84802 4435
113.66881 4436
122.282967 4437
120.962121 4438
131.276042 4439
133.754261 4440
137.334127 4441
118.730479 4442
127.0 4443
141.56067 4444
118.747727 4445
135.108654 4446
116.628692 4447
126.795806 4448
126.706304 4449
107.044643 4450
131.24812 4451
122.373404 4452
124.022222 4453
128.806692 4454
140.670259 4455
132.186551 4456
124.283465 4457
126.457123 4458
132.768156 4459
135.674623 4460
130.392046 4461
118.234849 4462
129.223404 4463
125.945607 4464
123.21466 4465
126.019886 4466
133.727012 4467
126.811628 4468
101.034682 4469
128.984668 4470
115.678571 4471
120.981211 4472
143.458225 4473
115.657143 4474
132.656075 4475
125.535652 4476
128.393617 4477
115.542798 4478
126.370618 4479
127.016753 4480
114.752101 4481
123.07563 4482
125.101833 4483
141.215947 4484
113.647321 4485
106.359375 4486
137.643204 4487
140.208065 4488
122.211598 4489
120.395804 4490
132.973926 4491
110.807292 4492
135.09335 4493
121.198695 4494
133.618058 4495
118.977401 4496
138.575646 4497
119.561939 4498
133.619266 4499
124.526731 4500
134.753919 4501
120.982699 4502
116.573864 4503
117.063131 4504
137.691964 4505
113.768844 4506
117.101952 4507
112.948087 4508
123.210227 4509
134.610417 4510
131.311783 4511
120.850128 4512
129.145161 4513
121.873178 4514
146.261719 4515
121.291005 4516
138.359684 4517
125.35625 4518
129.636485 4519
130.600807 4520
129.463329 4521
125.357629 4522
111.625 4523
114.543605 4524
119.407767 4525
117.828125 4526
133.739837 4527
114.896825 4528
132.738908 4529
146.293103 4530
138.706918 4531
142.247368 4532
124.254605 4533
138.048649 4534
135.703642 4535
125.648585 4536
125.648585 4537
129.741509 4538
130.10732 4539
115.820528 4540
114.0 4541
123.012924 4542
137.384106 4543
124.070892 4544
129.221374 4545
124.359322 4546
128.790808 4547
132.812222 4548
116.368538 4549
141.784375 4550
146.428571 4551
122.797834 4552
125.454458 4553
87.587302 4554
123.232394 4555
116.716535 4556
127.533133 4557
106.837963 4558
145.651921 4559
150.095833 4560
116.490401 4561
142.369792 4562
128.70945 4563
129.681883 4564
132.467266 4565
130.337887 4566
119.357692 4567
130.72093 4568
120.178891 4569
130.570866 4570
130.788537 4571
136.898438 4572
121.179775 4573
137.9975 4574
139.892216 4575
93.947917 4576
147.026119 4577
132.948795 4578
119.980769 4579
150.181035 4580
128.291118 4581
120.34375 4582
129.628199 4583
131.375551 4584
132.648459 4585
122.03125 4586
119.379747 4587
127.469836 4588
123.514934 4589
136.797066 4590
122.298378 4591
104.3125 4592
121.05 4593
133.532538 4594
119.132813 4595
144.126126 4596
128.840336 4597
109.966387 4598
101.575 4599
117.559028 4600
122.537799 4601
139.974085 4602
105.479167 4603
125.063201 4604
112.882353 4605
129.340278 4606
122.006993 4607
125.810934 4608
137.222892 4609
127.992188 4610
114.231023 4611
130.562384 4612
138.334056 4613
130.386431 4614
122.25 4615
138.67233 4616
131.795563 4617
114.885 4618
134.309816 4619
117.888158 4620
128.216868 4621
140.960641 4622
128.695313 4623
117.150273 4624
126.282154 4625
117.053798 4626
133.176881 4627
132.70916 4628
127.529193 4629
121.487981 4630
123.588685 4631
118.622449 4632
138.120536 4633
150.91958 4634
127.413249 4635
132.834753 4636
120.258677 4637
108.227053 4638
129.082105 4639
132.905797 4640
144.401434 4641
128.631954 4642
141.552448 4643
110.283465 4644
118.886029 4645
111.707407 4646
124.447802 4647
135.895288 4648
126.664032 4649
131.419704 4650
130.371875 4651
127.660144 4652
125.313808 4653
135.337423 4654
133.558559 4655
143.022956 4656
108.860987 4657
124.249084 4658
125.334199 4659
130.556604 4660
136.032319 4661
134.412195 4662
124.324533 4663
132.868876 4664
135.6125 4665
126.332183 4666
141.266204 4667
130.527482 4668
129.161935 4669
145.409449 4670
135.813161 4671
133.936061 4672
126.028947 4673
136.630189 4674
139.353147 4675
111.747748 4676
112.78125 4677
123.673077 4678
130.753045 4679
128.782334 4680
140.156951 4681
138.451429 4682
110.931343 4683
137.305054 4684
136.3711 4685
121.146 4686
136.123832 4687
128.430348 4688
129.439024 4689
117.346154 4690
121.319096 4691
132.044711 4692
116.884868 4693
122.372549 4694
139.670833 4695
119.808889 4696
120.011396 4697
131.170649 4698
138.951705 4699
132.480025 4700
141.988938 4701
121.506731 4702
134.596852 4703
126.254266 4704
120.298165 4705
110.28744 4706
150.462209 4707
113.368056 4708
99.8125 4709
119.168487 4710
139.082873 4711
121.946203 4712
137.206422 4713
135.995516 4714
125.729167 4715
128.383648 4716
121.468519 4717
113.99768 4718
144.674051 4719
118.672399 4720
106.489104 4721
141.326389 4722
112.93691 4723
112.892046 4724
130.925234 4725
130.925234 4726
128.045738 4727
116.009677 4728
128.699134 4729
139.947735 4730
132.369845 4731
155.88125 4732
145.051383 4733
114.495902 4734
131.960318 4735
110.943182 4736
167.944444 4737
135.655952 4738
119.55 4739
138.892966 4740
137.100932 4741
134.740132 4742
105.982143 4743
140.662992 4744
141.197 4745
127.859048 4746
136.492126 4747
127.375 4748
115.776471 4749
132.750588 4750
131.183246 4751
124.380392 4752
139.784131 4753
123.417355 4754
118.156919 4755
122.041841 4756
134.663609 4757
132.473485 4758
127.920833 4759
112.452381 4760
120.312831 4761
105.742188 4762
125.201077 4763
116.062802 4764
134.28273 4765
131.628713 4766
146.747984 4767
105.962185 4768
112.627232 4769
117.700273 4770
129.261261 4771
127.429167 4772
116.210214 4773
116.847484 4774
128.16095 4775
118.946774 4776
133.272947 4777
127.013889 4778
146.808511 4779
81.125 4780
125.255435 4781
142.496241 4782
125.753425 4783
163.669643 4784
118.927885 4785
116.870886 4786
136.189024 4787
132.355469 4788
126.173034 4789
149.055118 4790
130.00625 4791
129.347716 4792
131.967237 4793
130.75 4794
135.296667 4795
136.150485 4796
140.15368 4797
118.288202 4798
104.294069 4799
121.538682 4800
109.836735 4801
127.496169 4802
122.624194 4803
131.83 4804
136.637605 4805
135.650704 4806
127.143382 4807
122.662429 4808
149.716216 4809
135.904943 4810
126.933472 4811
134.956962 4812
122.770206 4813
138.525 4814
123.52563 4815
122.798595 4816
129.784114 4817
117.109948 4818
141.306011 4819
139.05081 4820
127.230618 4821
127.029581 4822
115.222432 4823
131.787703 4824
127.53125 4825
128.181522 4826
125.428651 4827
125.101695 4828
129.424 4829
128.040752 4830
119.971591 4831
133.545346 4832
129.763716 4833
123.554348 4834
121.549028 4835
119.076687 4836
107.944444 4837
119.731928 4838
