6.7200000000000000e+004 1:2.2023999999999999e+000 2:3.3000000000000000e+001 3:2.1070000000000000e+003 4:4.5100000000000000e+002 5:1.3640000000000000e+003 6:4.4200000000000000e+002 7:3.6320000000000000e+001 8:-1.1929000000000001e+002
8.9200000000000000e+004 1:3.7404000000000002e+000 2:1.6000000000000000e+001 3:2.8120000000000000e+003 4:5.1400000000000000e+002 5:1.6200000000000000e+003 6:5.2300000000000000e+002 7:3.6320000000000000e+001 8:-1.1928000000000000e+002
1.1020000000000000e+005 1:4.0805999999999996e+000 2:6.0000000000000000e+000 3:2.8810000000000000e+003 4:5.1800000000000000e+002 5:1.4320000000000000e+003 6:5.0400000000000000e+002 7:3.6320000000000000e+001 8:-1.1927000000000000e+002
1.1310000000000000e+005 1:4.7723000000000004e+000 2:9.0000000000000000e+000 3:3.6310000000000000e+003 4:6.3500000000000000e+002 5:1.8810000000000000e+003 6:6.2800000000000000e+002 7:3.6320000000000000e+001 8:-1.1927000000000000e+002
7.2200000000000000e+004 1:2.7500000000000000e+000 2:3.2000000000000000e+001 3:1.8210000000000000e+003 4:3.4500000000000000e+002 5:8.1200000000000000e+002 6:2.9900000000000000e+002 7:3.6320000000000000e+001 8:-1.1925000000000000e+002
8.4600000000000000e+004 1:2.4249999999999998e+000 2:1.8000000000000000e+001 3:3.5780000000000000e+003 4:7.2000000000000000e+002 5:1.5400000000000000e+003 6:6.4000000000000000e+002 7:3.6299999999999997e+001 8:-1.1926000000000001e+002
7.7000000000000000e+004 1:2.8795000000000002e+000 2:4.4000000000000000e+001 3:2.0600000000000000e+003 4:4.1400000000000000e+002 5:8.1900000000000000e+002 6:3.5500000000000000e+002 7:3.6329999999999998e+001 8:-1.1930000000000000e+002
9.2500000000000000e+004 1:3.3875000000000002e+000 2:2.3000000000000000e+001 3:3.5210000000000000e+003 4:6.1500000000000000e+002 5:1.7120000000000000e+003 6:6.3600000000000000e+002 7:3.6320000000000000e+001 8:-1.1930000000000000e+002
1.0900000000000000e+005 1:4.0297999999999998e+000 2:4.4000000000000000e+001 3:2.0320000000000000e+003 4:3.0800000000000000e+002 5:7.9100000000000000e+002 6:3.3600000000000000e+002 7:3.6320000000000000e+001 8:-1.1931000000000000e+002
8.8800000000000000e+004 1:2.5733000000000001e+000 2:2.3000000000000000e+001 3:2.9450000000000000e+003 4:5.9200000000000000e+002 5:1.4190000000000000e+003 6:5.3200000000000000e+002 7:3.6320000000000000e+001 8:-1.1931000000000000e+002
1.0190000000000000e+005 1:5.1896000000000004e+000 2:1.4000000000000000e+001 3:2.3820000000000000e+003 4:3.7700000000000000e+002 5:1.2780000000000000e+003 6:3.8600000000000000e+002 7:3.6310000000000002e+001 8:-1.1929000000000001e+002
8.2800000000000000e+004 1:3.0972000000000000e+000 2:3.4000000000000000e+001 3:1.4390000000000000e+003 4:2.5300000000000000e+002 5:6.0700000000000000e+002 6:2.2300000000000000e+002 7:3.6310000000000002e+001 8:-1.1929000000000001e+002
9.7300000000000000e+004 1:4.2778000000000000e+000 2:1.6000000000000000e+001 3:2.2340000000000000e+003 4:3.5700000000000000e+002 5:1.1500000000000000e+003 6:3.6100000000000000e+002 7:3.6310000000000002e+001 8:-1.1930000000000000e+002
9.2600000000000000e+004 1:2.0714000000000001e+000 2:1.8000000000000000e+001 3:3.8600000000000000e+003 4:7.6000000000000000e+002 5:1.6430000000000000e+003 6:6.6400000000000000e+002 7:3.6310000000000002e+001 8:-1.1931000000000000e+002
8.6300000000000000e+004 1:4.0221000000000000e+000 2:2.0000000000000000e+001 3:1.2560000000000000e+003 4:2.0900000000000000e+002 5:5.6600000000000000e+002 6:1.9500000000000000e+002 7:3.6299999999999997e+001 8:-1.1931000000000000e+002
1.1860000000000000e+005 1:5.3601999999999999e+000 2:1.4000000000000000e+001 3:3.0230000000000000e+003 4:4.6900000000000000e+002 5:1.5230000000000000e+003 6:4.9200000000000000e+002 7:3.6299999999999997e+001 8:-1.1930000000000000e+002
1.7730000000000000e+005 1:5.3494999999999999e+000 2:2.0000000000000000e+001 3:1.1570000000000000e+003 4:1.7900000000000000e+002 5:5.7200000000000000e+002 6:1.9100000000000000e+002 7:3.6299999999999997e+001 8:-1.1929000000000001e+002
8.6600000000000000e+004 1:1.6148000000000000e+000 2:1.6000000000000000e+001 3:3.3310000000000000e+003 4:8.3900000000000000e+002 5:1.9550000000000000e+003 6:7.6300000000000000e+002 7:3.6320000000000000e+001 8:-1.1933000000000000e+002
8.3800000000000000e+004 1:3.9249999999999998e+000 2:1.4000000000000000e+001 3:1.2040000000000000e+003 4:2.2700000000000000e+002 5:6.3300000000000000e+002 6:2.4700000000000000e+002 7:3.6320000000000000e+001 8:-1.1934000000000000e+002
9.4600000000000000e+004 1:3.8235000000000001e+000 2:1.0000000000000000e+001 3:3.8170000000000000e+003 4:7.1900000000000000e+002 5:1.6860000000000000e+003 6:7.1400000000000000e+002 7:3.6320000000000000e+001 8:-1.1934999999999999e+002
8.9200000000000000e+004 1:3.1574000000000000e+000 2:6.0000000000000000e+000 3:3.2660000000000000e+003 4:6.0400000000000000e+002 5:1.7690000000000000e+003 6:5.8000000000000000e+002 7:3.6320000000000000e+001 8:-1.1934000000000000e+002
8.2800000000000000e+004 1:3.5312999999999999e+000 2:2.0000000000000000e+001 3:2.0250000000000000e+003 4:3.2800000000000000e+002 5:1.0390000000000000e+003 6:3.4600000000000000e+002 7:3.6320000000000000e+001 8:-1.1933000000000000e+002
8.8600000000000000e+004 1:4.3815999999999997e+000 2:3.5000000000000000e+001 3:2.3160000000000000e+003 4:3.8700000000000000e+002 5:8.4900000000000000e+002 6:3.7800000000000000e+002 7:3.6320000000000000e+001 8:-1.1931999999999999e+002
8.5500000000000000e+004 1:2.5000000000000000e+000 2:2.3000000000000000e+001 3:3.1370000000000000e+003 4:6.2800000000000000e+002 5:1.4460000000000000e+003 6:5.4800000000000000e+002 7:3.6320000000000000e+001 8:-1.1933000000000000e+002
1.2130000000000000e+005 1:5.2561000000000000e+000 2:1.9000000000000000e+001 3:2.7780000000000000e+003 4:4.3100000000000000e+002 5:1.0920000000000000e+003 6:4.5100000000000000e+002 7:3.6320000000000000e+001 8:-1.1933000000000000e+002
8.7700000000000000e+004 1:3.6894999999999998e+000 2:2.9000000000000000e+001 3:2.4090000000000000e+003 4:4.3600000000000000e+002 5:1.1420000000000000e+003 6:4.4000000000000000e+002 7:3.6320000000000000e+001 8:-1.1931999999999999e+002
8.7500000000000000e+004 1:2.9885999999999999e+000 2:2.1000000000000000e+001 3:2.3090000000000000e+003 4:4.2400000000000000e+002 5:1.0470000000000000e+003 6:4.5300000000000000e+002 7:3.6310000000000002e+001 8:-1.1931999999999999e+002
1.0730000000000000e+005 1:4.0576999999999996e+000 2:1.7000000000000000e+001 3:2.4010000000000000e+003 4:4.0900000000000000e+002 5:1.1000000000000000e+003 6:4.0900000000000000e+002 7:3.6310000000000002e+001 8:-1.1933000000000000e+002
1.1300000000000000e+005 1:5.3909000000000002e+000 2:1.5000000000000000e+001 3:1.4720000000000000e+003 4:2.2800000000000000e+002 5:8.9200000000000000e+002 6:2.5700000000000000e+002 7:3.6310000000000002e+001 8:-1.1933000000000000e+002
1.3380000000000000e+005 1:5.4337000000000000e+000 2:1.1000000000000000e+001 3:3.0450000000000000e+003 4:5.2200000000000000e+002 5:1.5630000000000000e+003 6:5.1600000000000000e+002 7:3.6299999999999997e+001 8:-1.1933000000000000e+002
9.3400000000000000e+004 1:2.9698000000000002e+000 2:1.5000000000000000e+001 3:2.8640000000000000e+003 4:5.7100000000000000e+002 5:1.4800000000000000e+003 6:4.7500000000000000e+002 7:3.6299999999999997e+001 8:-1.1931999999999999e+002
8.8900000000000000e+004 1:2.7000000000000002e+000 2:1.4000000000000000e+001 3:1.6350000000000000e+003 4:4.2200000000000000e+002 5:8.7000000000000000e+002 6:3.9900000000000000e+002 7:3.6310000000000002e+001 8:-1.1934000000000000e+002
7.4400000000000000e+004 1:2.6875000000000000e+000 2:1.3000000000000000e+001 3:2.3940000000000000e+003 4:4.5800000000000000e+002 5:1.1770000000000000e+003 6:3.8900000000000000e+002 7:3.6299999999999997e+001 8:-1.1934000000000000e+002
1.1560000000000000e+005 1:4.9463999999999997e+000 2:1.2000000000000000e+001 3:2.1720000000000000e+003 4:3.5200000000000000e+002 5:1.0130000000000000e+003 6:3.5400000000000000e+002 7:3.6299999999999997e+001 8:-1.1933000000000000e+002
9.3200000000000000e+004 1:3.6875000000000000e+000 2:1.4000000000000000e+001 3:1.9320000000000000e+003 4:3.3000000000000000e+002 5:9.9700000000000000e+002 6:2.9100000000000000e+002 7:3.6299999999999997e+001 8:-1.1938000000000000e+002
1.0420000000000000e+005 1:2.1250000000000000e+000 2:1.6000000000000000e+001 3:2.6240000000000000e+003 4:5.2700000000000000e+002 5:1.0770000000000000e+003 6:5.2000000000000000e+002 7:3.6280000000000001e+001 8:-1.1933000000000000e+002
8.9200000000000000e+004 1:2.7336000000000000e+000 2:1.4000000000000000e+001 3:1.6800000000000000e+003 4:3.4300000000000000e+002 5:9.3100000000000000e+002 6:3.5000000000000000e+002 7:3.6299999999999997e+001 8:-1.1931999999999999e+002
1.2010000000000000e+005 1:2.2332999999999998e+000 2:2.3000000000000000e+001 3:1.8950000000000000e+003 4:3.4000000000000000e+002 5:7.4900000000000000e+002 6:3.1300000000000000e+002 7:3.6280000000000001e+001 8:-1.1929000000000001e+002
7.3600000000000000e+004 1:2.5000000000000000e+000 2:3.2000000000000000e+001 3:1.7020000000000000e+003 4:3.4800000000000000e+002 5:1.0160000000000000e+003 6:3.5000000000000000e+002 7:3.6250000000000000e+001 8:-1.1945999999999999e+002
1.3280000000000000e+005 1:2.2999999999999998e+000 2:2.5000000000000000e+001 3:1.6960000000000000e+003 4:2.7900000000000000e+002 5:9.0900000000000000e+002 6:2.9100000000000000e+002 7:3.6250000000000000e+001 8:-1.1940000000000001e+002
6.8300000000000000e+004 1:1.9355000000000000e+000 2:1.0000000000000000e+001 3:2.4450000000000000e+003 4:5.2600000000000000e+002 5:1.2620000000000000e+003 6:4.7600000000000000e+002 7:3.6219999999999999e+001 8:-1.1936000000000000e+002
6.4800000000000000e+004 1:2.7060000000000000e+000 2:1.9000000000000000e+001 3:1.6730000000000000e+003 4:3.1800000000000000e+002 5:1.2980000000000000e+003 6:3.4300000000000000e+002 7:3.6219999999999999e+001 8:-1.1937000000000000e+002
6.0000000000000000e+004 1:2.4032000000000000e+000 2:1.8000000000000000e+001 3:1.0820000000000000e+003 4:2.0200000000000000e+002 5:7.9300000000000000e+002 6:2.1300000000000000e+002 7:3.6210000000000001e+001 8:-1.1936000000000000e+002
5.4600000000000000e+004 1:1.4429000000000001e+000 2:3.2000000000000000e+001 3:1.2900000000000000e+003 4:3.0400000000000000e+002 5:8.5200000000000000e+002 6:3.0900000000000000e+002 7:3.6219999999999999e+001 8:-1.1934999999999999e+002
6.0300000000000000e+004 1:1.6377999999999999e+000 2:2.6000000000000000e+001 3:2.4810000000000000e+003 4:5.8600000000000000e+002 5:1.4450000000000000e+003 6:4.9800000000000000e+002 7:3.6210000000000001e+001 8:-1.1934999999999999e+002
5.0200000000000000e+004 1:1.3889000000000000e+000 2:2.5000000000000000e+001 3:1.1700000000000000e+003 4:2.5900000000000000e+002 5:8.0400000000000000e+002 6:2.5700000000000000e+002 7:3.6210000000000001e+001 8:-1.1936000000000000e+002
5.4100000000000000e+004 1:1.4455000000000000e+000 2:3.5000000000000000e+001 3:2.2280000000000000e+003 4:4.7600000000000000e+002 5:1.5670000000000000e+003 6:4.4900000000000000e+002 7:3.6210000000000001e+001 8:-1.1937000000000000e+002
9.0200000000000000e+004 1:3.5611000000000002e+000 2:1.2000000000000000e+001 3:4.9650000000000000e+003 4:8.7200000000000000e+002 5:2.1910000000000000e+003 6:8.0400000000000000e+002 7:3.6229999999999997e+001 8:-1.1934000000000000e+002
1.0680000000000000e+005 1:3.1943999999999999e+000 2:2.9000000000000000e+001 3:2.0510000000000000e+003 4:3.5100000000000000e+002 5:9.1500000000000000e+002 6:3.4300000000000000e+002 7:3.6219999999999999e+001 8:-1.1934999999999999e+002
7.8200000000000000e+004 1:3.0905000000000000e+000 2:3.8000000000000000e+001 3:2.7080000000000000e+003 4:4.6000000000000000e+002 5:1.2600000000000000e+003 6:4.5500000000000000e+002 7:3.6219999999999999e+001 8:-1.1934000000000000e+002
8.9900000000000000e+004 1:3.5038999999999998e+000 2:2.9000000000000000e+001 3:1.7350000000000000e+003 4:3.2300000000000000e+002 5:8.0500000000000000e+002 6:2.9300000000000000e+002 7:3.6219999999999999e+001 8:-1.1933000000000000e+002
6.7000000000000000e+004 1:2.6082999999999998e+000 2:3.8000000000000000e+001 3:3.1150000000000000e+003 4:6.2200000000000000e+002 5:1.2380000000000000e+003 6:6.0600000000000000e+002 7:3.6210000000000001e+001 8:-1.1933000000000000e+002
6.8400000000000000e+004 1:8.2289999999999996e-001 2:3.0000000000000000e+001 3:7.4900000000000000e+002 4:2.1400000000000000e+002 5:5.3700000000000000e+002 6:1.9900000000000000e+002 7:3.6210000000000001e+001 8:-1.1934000000000000e+002
1.0810000000000000e+005 1:4.2011000000000003e+000 2:9.0000000000000000e+000 3:3.7480000000000000e+003 4:6.4400000000000000e+002 5:1.9550000000000000e+003 6:6.2000000000000000e+002 7:3.6219999999999999e+001 8:-1.1933000000000000e+002
9.5400000000000000e+004 1:3.6343000000000001e+000 2:5.0000000000000000e+000 3:2.3190000000000000e+003 4:4.3800000000000000e+002 5:1.2830000000000000e+003 6:4.2300000000000000e+002 7:3.6219999999999999e+001 8:-1.1931999999999999e+002
7.8300000000000000e+004 1:3.3125000000000000e+000 2:2.9000000000000000e+001 3:1.2200000000000000e+003 4:2.3200000000000000e+002 5:6.1900000000000000e+002 6:2.4600000000000000e+002 7:3.6210000000000001e+001 8:-1.1931999999999999e+002
9.0000000000000000e+004 1:2.8365000000000000e+000 2:2.1000000000000000e+001 3:1.2310000000000000e+003 4:2.0400000000000000e+002 5:6.0900000000000000e+002 6:2.0600000000000000e+002 7:3.6250000000000000e+001 8:-1.1931999999999999e+002
1.3920000000000000e+005 1:3.4306000000000001e+000 2:2.4000000000000000e+001 3:2.0150000000000000e+003 4:3.5500000000000000e+002 5:1.0310000000000000e+003 6:3.5100000000000000e+002 7:3.6229999999999997e+001 8:-1.1925000000000000e+002
6.6000000000000000e+004 1:2.6097999999999999e+000 2:2.3000000000000000e+001 3:3.1800000000000000e+003 4:5.4700000000000000e+002 5:1.8290000000000000e+003 6:4.9800000000000000e+002 7:3.6180000000000000e+001 8:-1.1927000000000000e+002
1.2920000000000000e+005 1:2.4722000000000000e+000 2:2.4000000000000000e+001 3:1.2480000000000000e+003 4:2.2600000000000000e+002 5:6.4100000000000000e+002 6:2.0000000000000000e+002 7:3.6119999999999997e+001 8:-1.1929000000000001e+002
7.0400000000000000e+004 1:2.5874999999999999e+000 2:2.2000000000000000e+001 3:2.9350000000000000e+003 4:5.2300000000000000e+002 5:1.9270000000000000e+003 6:5.3000000000000000e+002 7:3.6229999999999997e+001 8:-1.1914000000000000e+002
1.1420000000000000e+005 1:2.9144999999999999e+000 2:2.1000000000000000e+001 3:2.6450000000000000e+003 4:4.6400000000000000e+002 5:1.2450000000000000e+003 6:4.0700000000000000e+002 7:3.6189999999999998e+001 8:-1.1912000000000000e+002
5.5600000000000000e+004 1:3.0324000000000000e+000 2:2.8000000000000000e+001 3:1.6060000000000000e+003 4:3.2000000000000000e+002 5:1.1580000000000000e+003 6:3.1700000000000000e+002 7:3.6219999999999999e+001 8:-1.1908000000000000e+002
5.9300000000000000e+004 1:2.5156000000000001e+000 2:2.0000000000000000e+001 3:1.9110000000000000e+003 4:3.8900000000000000e+002 5:1.2410000000000000e+003 6:3.4800000000000000e+002 7:3.6210000000000001e+001 8:-1.1908000000000000e+002
7.4300000000000000e+004 1:3.4306000000000001e+000 2:3.4000000000000000e+001 3:1.7150000000000000e+003 4:2.9000000000000000e+002 5:7.8000000000000000e+002 6:2.9700000000000000e+002 7:3.6219999999999999e+001 8:-1.1909000000000000e+002
4.7700000000000000e+004 1:1.9861000000000000e+000 2:4.3000000000000000e+001 3:1.3350000000000000e+003 4:2.8000000000000000e+002 5:9.4300000000000000e+002 6:2.8800000000000000e+002 7:3.6210000000000001e+001 8:-1.1909000000000000e+002
4.4600000000000000e+004 1:1.8828000000000000e+000 2:3.8000000000000000e+001 3:1.9010000000000000e+003 4:4.5300000000000000e+002 5:1.6130000000000000e+003 6:4.0000000000000000e+002 7:3.6210000000000001e+001 8:-1.1909000000000000e+002
4.9500000000000000e+004 1:2.4653000000000000e+000 2:3.8000000000000000e+001 3:7.2700000000000000e+002 4:1.7300000000000000e+002 5:5.5900000000000000e+002 6:1.7600000000000000e+002 7:3.6210000000000001e+001 8:-1.1909999999999999e+002
5.8400000000000000e+004 1:1.5407000000000000e+000 2:1.0000000000000000e+001 3:1.9720000000000000e+003 4:4.5500000000000000e+002 5:1.4690000000000000e+003 6:4.4200000000000000e+002 7:3.6210000000000001e+001 8:-1.1911000000000000e+002
1.3750000000000000e+005 1:2.6446999999999998e+000 2:2.2000000000000000e+001 3:1.0330000000000000e+003 4:2.3200000000000000e+002 5:4.4200000000000000e+002 6:1.3600000000000000e+002 7:3.6229999999999997e+001 8:-1.1873999999999999e+002
1.1390000000000000e+005 1:2.6183999999999998e+000 2:3.0000000000000000e+001 3:2.6850000000000000e+003 4:5.4600000000000000e+002 5:9.5100000000000000e+002 6:5.2300000000000000e+002 7:3.6189999999999998e+001 8:-1.1893000000000001e+002
6.5700000000000000e+004 1:2.8906000000000001e+000 2:4.3000000000000000e+001 3:1.2810000000000000e+003 4:2.8700000000000000e+002 5:5.3400000000000000e+002 6:2.3100000000000000e+002 7:3.6130000000000003e+001 8:-1.1881999999999999e+002
9.9100000000000000e+004 1:2.1029000000000000e+000 2:1.1000000000000000e+001 3:4.1030000000000000e+003 4:8.8200000000000000e+002 5:3.5600000000000000e+002 6:1.7100000000000000e+002 7:3.6119999999999997e+001 8:-1.1854000000000001e+002
7.1300000000000000e+004 1:3.1250000000000000e+000 2:1.0000000000000000e+001 3:4.4300000000000000e+002 4:1.1100000000000000e+002 5:4.8000000000000000e+001 6:2.1000000000000000e+001 7:3.6189999999999998e+001 8:-1.1837000000000000e+002
8.2100000000000000e+004 1:2.3936999999999999e+000 2:2.0000000000000000e+001 3:4.6420000000000000e+003 4:1.3000000000000000e+003 5:6.5800000000000000e+002 6:2.4700000000000000e+002 7:3.5820000000000000e+001 8:-1.1870000000000000e+002
7.1300000000000000e+004 1:4.1250000000000000e+000 2:3.8000000000000000e+001 3:2.9800000000000000e+002 4:5.5000000000000000e+001 5:1.6100000000000000e+002 6:4.7000000000000000e+001 7:3.5899999999999999e+001 8:-1.1886000000000000e+002
1.2890000000000000e+005 1:2.8603000000000001e+000 2:1.4000000000000000e+001 3:3.2630000000000000e+003 4:6.5100000000000000e+002 5:1.9100000000000000e+003 6:5.9400000000000000e+002 7:3.6009999999999998e+001 8:-1.1873000000000000e+002
6.1200000000000000e+004 1:2.4554000000000000e+000 2:3.0000000000000000e+001 3:1.6770000000000000e+003 4:3.5800000000000000e+002 5:1.1590000000000000e+003 6:3.6500000000000000e+002 7:3.6200000000000003e+001 8:-1.1908000000000000e+002
7.7100000000000000e+004 1:1.6186000000000000e+000 2:1.7000000000000000e+001 3:1.5640000000000000e+003 4:3.9600000000000000e+002 5:7.1300000000000000e+002 6:3.6200000000000000e+002 7:3.6189999999999998e+001 8:-1.1909999999999999e+002
5.4400000000000000e+004 1:1.4792000000000001e+000 2:2.2000000000000000e+001 3:3.0650000000000000e+003 4:7.2600000000000000e+002 5:2.1650000000000000e+003 6:7.3800000000000000e+002 7:3.6210000000000001e+001 8:-1.1934000000000000e+002
5.4400000000000000e+004 1:2.0333000000000001e+000 2:1.2000000000000000e+001 3:1.6320000000000000e+003 4:3.7800000000000000e+002 5:1.3030000000000000e+003 6:3.1500000000000000e+002 7:3.6200000000000003e+001 8:-1.1934000000000000e+002
6.3800000000000000e+004 1:1.0713999999999999e+000 2:2.7000000000000000e+001 3:4.1800000000000000e+002 4:1.6300000000000000e+002 5:3.3200000000000000e+002 6:1.4100000000000000e+002 7:3.6189999999999998e+001 8:-1.1933000000000000e+002
7.4500000000000000e+004 1:3.1453000000000002e+000 2:2.3000000000000000e+001 3:1.8370000000000000e+003 4:3.3200000000000000e+002 5:1.0640000000000000e+003 6:3.3500000000000000e+002 7:3.6200000000000003e+001 8:-1.1931000000000000e+002
6.3100000000000000e+004 1:2.3151999999999999e+000 2:2.5000000000000000e+001 3:2.3600000000000000e+003 4:4.6000000000000000e+002 5:1.4240000000000000e+003 6:4.3600000000000000e+002 7:3.6210000000000001e+001 8:-1.1931999999999999e+002
6.4500000000000000e+004 1:2.2262000000000000e+000 2:2.5000000000000000e+001 3:1.4270000000000000e+003 4:2.4600000000000000e+002 5:7.7200000000000000e+002 6:2.2100000000000000e+002 7:3.6200000000000003e+001 8:-1.1931999999999999e+002
8.3300000000000000e+004 1:3.4230999999999998e+000 2:1.5000000000000000e+001 3:1.5620000000000000e+003 4:2.7500000000000000e+002 5:9.6100000000000000e+002 6:2.8700000000000000e+002 7:3.6200000000000003e+001 8:-1.1931999999999999e+002
7.2300000000000000e+004 1:1.0962000000000001e+000 2:1.1000000000000000e+001 3:1.2810000000000000e+003 4:2.9100000000000000e+002 5:8.6100000000000000e+002 6:3.1300000000000000e+002 7:3.6189999999999998e+001 8:-1.1931999999999999e+002
6.9700000000000000e+004 1:3.3350000000000000e+000 2:1.1000000000000000e+001 3:3.1360000000000000e+003 4:6.2000000000000000e+002 5:2.0130000000000000e+003 6:5.8300000000000000e+002 7:3.6189999999999998e+001 8:-1.1931999999999999e+002
5.0800000000000000e+004 1:2.2263999999999999e+000 2:3.1000000000000000e+001 3:1.7830000000000000e+003 4:3.8200000000000000e+002 5:1.2660000000000000e+003 6:3.5800000000000000e+002 7:3.6200000000000003e+001 8:-1.1934999999999999e+002
5.1100000000000000e+004 1:1.7462000000000000e+000 2:2.9000000000000000e+001 3:1.9380000000000000e+003 4:4.0400000000000000e+002 5:1.4870000000000000e+003 6:4.1400000000000000e+002 7:3.6200000000000003e+001 8:-1.1934999999999999e+002
5.1500000000000000e+004 1:2.2500000000000000e+000 2:3.3000000000000000e+001 3:1.9550000000000000e+003 4:3.9800000000000000e+002 5:1.4120000000000000e+003 6:3.9700000000000000e+002 7:3.6200000000000003e+001 8:-1.1936000000000000e+002
6.6100000000000000e+004 1:2.4922000000000000e+000 2:2.4000000000000000e+001 3:1.3060000000000000e+003 4:2.6600000000000000e+002 5:8.8900000000000000e+002 6:2.7600000000000000e+002 7:3.6189999999999998e+001 8:-1.1937000000000000e+002
6.7800000000000000e+004 1:1.0348999999999999e+000 2:6.0000000000000000e+000 3:9.5800000000000000e+002 4:2.2600000000000000e+002 5:7.3400000000000000e+002 6:2.3000000000000000e+002 7:3.6189999999999998e+001 8:-1.1934999999999999e+002
1.0690000000000000e+005 1:2.8151999999999999e+000 2:2.7000000000000000e+001 3:2.1190000000000000e+003 4:3.7300000000000000e+002 5:1.2680000000000000e+003 6:3.4500000000000000e+002 7:3.6159999999999997e+001 8:-1.1945000000000000e+002
4.9200000000000000e+004 1:2.3881999999999999e+000 2:2.1000000000000000e+001 3:2.7510000000000000e+003 4:6.0200000000000000e+002 5:1.4960000000000000e+003 6:4.8900000000000000e+002 7:3.6159999999999997e+001 8:-1.1934999999999999e+002
1.1250000000000000e+005 1:2.0312999999999999e+000 2:1.8000000000000000e+001 3:4.0800000000000000e+002 4:8.2000000000000000e+001 5:2.5300000000000000e+002 6:7.5000000000000000e+001 7:3.6090000000000003e+001 8:-1.1945000000000000e+002
4.8700000000000000e+004 1:1.8827000000000000e+000 2:2.0000000000000000e+001 3:2.2360000000000000e+003 4:4.3400000000000000e+002 5:1.4050000000000000e+003 6:4.1200000000000000e+002 7:3.6060000000000002e+001 8:-1.1931000000000000e+002
1.1250000000000000e+005 1:1.8894000000000000e+000 2:3.9000000000000000e+001 3:9.1500000000000000e+002 4:1.9900000000000000e+002 5:5.8000000000000000e+002 6:1.7500000000000000e+002 7:3.6039999999999999e+001 8:-1.1940000000000001e+002
1.1250000000000000e+005 1:2.2917000000000001e+000 2:2.9000000000000000e+001 3:1.0160000000000000e+003 4:1.7400000000000000e+002 5:4.8100000000000000e+002 6:1.4000000000000000e+002 7:3.6049999999999997e+001 8:-1.1927000000000000e+002
4.2500000000000000e+004 1:1.7432000000000001e+000 2:3.0000000000000000e+001 3:1.4710000000000000e+003 4:3.7300000000000000e+002 5:1.4180000000000000e+003 6:3.5700000000000000e+002 7:3.6100000000000001e+001 8:-1.1920999999999999e+002
7.1300000000000000e+004 1:1.9091000000000000e+000 2:2.9000000000000000e+001 3:1.8150000000000000e+003 4:3.7600000000000000e+002 5:1.4210000000000000e+003 6:3.3900000000000000e+002 7:3.6060000000000002e+001 8:-1.1919000000000000e+002
8.5900000000000000e+004 1:3.8999999999999999e+000 2:4.1000000000000000e+001 3:7.5900000000000000e+002 4:1.4000000000000000e+002 5:4.0800000000000000e+002 6:1.2900000000000000e+002 7:3.6140000000000001e+001 8:-1.1919000000000000e+002
4.0900000000000000e+004 1:2.0586000000000002e+000 2:2.8000000000000000e+001 3:1.6730000000000000e+003 4:3.8500000000000000e+002 5:1.4340000000000000e+003 6:3.7100000000000000e+002 7:3.6130000000000003e+001 8:-1.1913000000000000e+002
1.1370000000000000e+005 1:3.1528000000000000e+000 2:2.1000000000000000e+001 3:2.2710000000000000e+003 4:3.7600000000000000e+002 5:1.1450000000000000e+003 6:3.7200000000000000e+002 7:3.6130000000000003e+001 8:-1.1908000000000000e+002
9.5500000000000000e+004 1:1.7105999999999999e+000 2:2.4000000000000000e+001 3:2.2590000000000000e+003 4:4.0800000000000000e+002 5:1.1690000000000000e+003 6:3.9500000000000000e+002 7:3.6130000000000003e+001 8:-1.1903000000000000e+002
4.9000000000000000e+004 1:1.6354000000000000e+000 2:2.0000000000000000e+001 3:1.2820000000000000e+003 4:2.7300000000000000e+002 5:8.5200000000000000e+002 6:2.4700000000000000e+002 7:3.6149999999999999e+001 8:-1.1906000000000000e+002
5.2900000000000000e+004 1:2.3193999999999999e+000 2:2.5000000000000000e+001 3:2.4020000000000000e+003 4:4.7800000000000000e+002 5:1.5270000000000000e+003 6:4.6100000000000000e+002 7:3.6149999999999999e+001 8:-1.1906000000000000e+002
4.1500000000000000e+004 1:1.6452000000000000e+000 2:3.2000000000000000e+001 3:1.8380000000000000e+003 4:4.4100000000000000e+002 5:1.6280000000000000e+003 6:4.2500000000000000e+002 7:3.6060000000000002e+001 8:-1.1914000000000000e+002
5.3900000000000000e+004 1:2.1476999999999999e+000 2:2.7000000000000000e+001 3:1.5750000000000000e+003 4:3.2100000000000000e+002 5:1.0630000000000000e+003 6:3.1700000000000000e+002 7:3.6049999999999997e+001 8:-1.1912000000000000e+002
6.2100000000000000e+004 1:1.9439000000000000e+000 2:2.6000000000000000e+001 3:1.7480000000000000e+003 4:3.4600000000000000e+002 5:8.9100000000000000e+002 6:3.0300000000000000e+002 7:3.6020000000000003e+001 8:-1.1908000000000000e+002
7.9800000000000000e+004 1:2.3750000000000000e+000 2:1.7000000000000000e+001 3:3.9150000000000000e+003 4:7.4200000000000000e+002 5:1.7680000000000000e+003 6:6.8800000000000000e+002 7:3.6020000000000003e+001 8:-1.1901000000000001e+002
9.8500000000000000e+004 1:2.9207999999999998e+000 2:2.8000000000000000e+001 3:1.1480000000000000e+003 4:2.3300000000000000e+002 5:5.2100000000000000e+002 6:2.1200000000000000e+002 7:3.6039999999999999e+001 8:-1.1892000000000000e+002
